"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
1,0.76,0.44,0.713,0.457,0.378,0.223,0.335,0.234
1,0.76,0.46,0.711,0.446,0.383,0.208,0.328,0.238
1,0.76,0.48,0.718,0.421,0.376,0.197,0.342,0.224
1,0.76,0.5,0.728,0.479,0.389,0.236,0.339,0.243
1,0.76,0.52,0.693,0.453,0.357,0.216,0.336,0.237
1,0.76,0.54,0.663,0.47,0.355,0.238,0.308,0.232
1,0.76,0.56,0.733,0.494,0.383,0.248,0.35,0.246
1,0.76,0.58,0.688,0.529,0.362,0.261,0.326,0.268
1,0.76,0.6,0.69,0.464,0.38,0.235,0.31,0.229
1,0.76,0.62,0.692,0.514,0.364,0.254,0.328,0.26
1,0.76,0.64,0.676,0.499,0.364,0.242,0.312,0.257
1,0.76,0.66,0.703,0.365,0.381,0.179,0.322,0.186
1,0.76,0.68,0.702,0.521,0.378,0.255,0.324,0.266
1,0.76,0.7,0.733,0.42,0.386,0.201,0.347,0.219
1,0.76,0.72,0.69,0.488,0.354,0.255,0.336,0.233
1,0.76,0.74,0.688,0.446,0.387,0.222,0.301,0.224
1,0.76,0.76,0.701,0.444,0.36,0.21,0.341,0.234
1,0.76,0.78,0.733,0.468,0.385,0.235,0.348,0.233
1,0.76,0.8,0.724,0.495,0.378,0.251,0.346,0.244
1,0.76,0.82,0.695,0.457,0.376,0.224,0.319,0.233
1,0.76,0.84,0.736,0.474,0.387,0.23,0.349,0.244
1,0.76,0.86,0.705,0.517,0.382,0.256,0.323,0.261
1,0.76,0.88,0.705,0.44,0.376,0.203,0.329,0.237
1,0.76,0.9,0.725,0.485,0.386,0.246,0.339,0.239
1,0.76,0.92,0.699,0.501,0.37,0.255,0.329,0.246
1,0.76,0.94,0.731,0.532,0.374,0.266,0.357,0.266
1,0.76,0.96,0.669,0.543,0.356,0.27,0.313,0.273
1,0.76,0.98,0.692,0.447,0.375,0.224,0.317,0.223
1,0.76,1,0.692,0.494,0.376,0.242,0.316,0.252
1,0.78,0.02,0.664,0.515,0.345,0.251,0.319,0.264
1,0.78,0.04,0.656,0.45,0.35,0.232,0.306,0.218
1,0.78,0.06,0.691,0.46,0.364,0.242,0.327,0.218
1,0.78,0.08,0.694,0.47,0.372,0.234,0.322,0.236
1,0.78,0.1,0.713,0.469,0.372,0.228,0.341,0.241
1,0.78,0.12,0.645,0.522,0.334,0.264,0.311,0.258
1,0.78,0.14,0.668,0.498,0.338,0.251,0.33,0.247
1,0.78,0.16,0.636,0.491,0.342,0.246,0.294,0.245
1,0.78,0.18,0.677,0.488,0.357,0.234,0.32,0.254
1,0.78,0.2,0.672,0.521,0.357,0.255,0.315,0.266
1,0.78,0.22,0.674,0.402,0.357,0.193,0.317,0.209
1,0.78,0.24,0.629,0.52,0.33,0.243,0.299,0.277
1,0.78,0.26,0.681,0.539,0.347,0.253,0.334,0.286
1,0.78,0.28,0.697,0.528,0.366,0.258,0.331,0.27
1,0.78,0.3,0.609,0.451,0.321,0.221,0.288,0.23
1,0.78,0.32,0.674,0.446,0.349,0.216,0.325,0.23
1,0.78,0.34,0.64,0.475,0.342,0.238,0.298,0.237
1,0.78,0.36,0.669,0.481,0.37,0.248,0.299,0.233
1,0.78,0.38,0.703,0.516,0.379,0.258,0.324,0.258
1,0.78,0.4,0.728,0.49,0.382,0.24,0.346,0.25
1,0.78,0.42,0.67,0.48,0.352,0.232,0.318,0.248
1,0.78,0.44,0.678,0.497,0.36,0.244,0.318,0.253
1,0.78,0.46,0.727,0.457,0.384,0.226,0.343,0.231
1,0.78,0.48,0.687,0.401,0.36,0.185,0.327,0.216
1,0.78,0.5,0.688,0.461,0.371,0.23,0.317,0.231
1,0.78,0.52,0.717,0.515,0.374,0.265,0.343,0.25
1,0.78,0.54,0.669,0.501,0.348,0.252,0.321,0.249
1,0.78,0.56,0.727,0.391,0.391,0.205,0.336,0.186
1,0.78,0.58,0.696,0.474,0.366,0.245,0.33,0.229
1,0.78,0.6,0.673,0.383,0.357,0.187,0.316,0.196
1,0.78,0.62,0.667,0.481,0.352,0.242,0.315,0.239
1,0.78,0.64,0.715,0.459,0.389,0.235,0.326,0.224
1,0.78,0.66,0.716,0.369,0.372,0.182,0.344,0.187
1,0.78,0.68,0.72,0.478,0.383,0.239,0.337,0.239
1,0.78,0.7,0.714,0.457,0.374,0.214,0.34,0.243
1,0.78,0.72,0.729,0.453,0.381,0.23,0.348,0.223
1,0.78,0.74,0.667,0.51,0.36,0.251,0.307,0.259
1,0.78,0.76,0.695,0.505,0.369,0.251,0.326,0.254
1,0.78,0.78,0.73,0.458,0.377,0.21,0.353,0.248
1,0.78,0.8,0.722,0.308,0.38,0.159,0.342,0.149
1,0.78,0.82,0.7,0.442,0.375,0.22,0.325,0.222
1,0.78,0.84,0.665,0.466,0.364,0.23,0.301,0.236
1,0.78,0.86,0.724,0.489,0.381,0.243,0.343,0.246
1,0.78,0.88,0.706,0.436,0.371,0.211,0.335,0.225
1,0.78,0.9,0.707,0.456,0.369,0.229,0.338,0.227
1,0.78,0.92,0.732,0.443,0.386,0.217,0.346,0.226
1,0.78,0.94,0.691,0.39,0.349,0.191,0.342,0.199
1,0.78,0.96,0.658,0.52,0.354,0.262,0.304,0.258
1,0.78,0.98,0.752,0.509,0.39,0.255,0.362,0.254
1,0.78,1,0.744,0.465,0.39,0.211,0.354,0.254
1,0.8,0.02,0.578,0.448,0.316,0.217,0.262,0.231
1,0.8,0.04,0.674,0.539,0.356,0.255,0.318,0.284
1,0.8,0.06,0.604,0.478,0.326,0.244,0.278,0.234
1,0.8,0.08,0.663,0.447,0.352,0.24,0.311,0.207
1,0.8,0.1,0.633,0.49,0.324,0.234,0.309,0.256
1,0.8,0.12,0.669,0.502,0.366,0.259,0.303,0.243
1,0.8,0.14,0.677,0.512,0.374,0.259,0.303,0.253
1,0.8,0.16,0.704,0.517,0.375,0.262,0.329,0.255
1,0.8,0.18,0.668,0.509,0.344,0.252,0.324,0.257
1,0.8,0.2,0.616,0.467,0.308,0.233,0.308,0.234
1,0.8,0.22,0.7,0.446,0.367,0.227,0.333,0.219
1,0.8,0.24,0.687,0.507,0.352,0.261,0.335,0.246
1,0.8,0.26,0.631,0.504,0.339,0.254,0.292,0.25
1,0.8,0.28,0.619,0.512,0.33,0.254,0.289,0.258
1,0.8,0.3,0.723,0.364,0.38,0.193,0.343,0.171
1,0.8,0.32,0.687,0.491,0.359,0.241,0.328,0.25
1,0.8,0.34,0.667,0.447,0.36,0.22,0.307,0.227
1,0.8,0.36,0.703,0.44,0.375,0.219,0.328,0.221
1,0.8,0.38,0.682,0.404,0.365,0.195,0.317,0.209
1,0.8,0.4,0.694,0.458,0.36,0.219,0.334,0.239
1,0.8,0.42,0.669,0.507,0.344,0.254,0.325,0.253
1,0.8,0.44,0.642,0.463,0.32,0.205,0.322,0.258
1,0.8,0.46,0.626,0.405,0.339,0.193,0.287,0.212
1,0.8,0.48,0.662,0.444,0.347,0.211,0.315,0.233
1,0.8,0.5,0.737,0.489,0.396,0.255,0.341,0.234
1,0.8,0.52,0.663,0.476,0.36,0.246,0.303,0.23
1,0.8,0.54,0.685,0.512,0.373,0.236,0.312,0.276
1,0.8,0.56,0.706,0.48,0.369,0.24,0.337,0.24
1,0.8,0.58,0.704,0.433,0.376,0.207,0.328,0.226
1,0.8,0.6,0.71,0.526,0.383,0.259,0.327,0.267
1,0.8,0.62,0.687,0.444,0.365,0.219,0.322,0.225
1,0.8,0.64,0.664,0.523,0.36,0.273,0.304,0.25
1,0.8,0.66,0.735,0.507,0.392,0.25,0.343,0.257
1,0.8,0.68,0.7,0.541,0.361,0.281,0.339,0.26
1,0.8,0.7,0.693,0.458,0.368,0.22,0.325,0.238
1,0.8,0.72,0.718,0.479,0.391,0.242,0.327,0.237
1,0.8,0.74,0.737,0.356,0.398,0.182,0.339,0.174
1,0.8,0.76,0.713,0.52,0.378,0.249,0.335,0.271
1,0.8,0.78,0.657,0.409,0.364,0.194,0.293,0.215
1,0.8,0.8,0.689,0.456,0.363,0.226,0.326,0.23
1,0.8,0.82,0.702,0.491,0.373,0.244,0.329,0.247
1,0.8,0.84,0.72,0.455,0.393,0.216,0.327,0.239
1,0.8,0.86,0.687,0.467,0.365,0.226,0.322,0.241
1,0.8,0.88,0.701,0.403,0.373,0.191,0.328,0.212
1,0.8,0.9,0.725,0.495,0.384,0.241,0.341,0.254
1,0.8,0.92,0.688,0.474,0.372,0.235,0.316,0.239
1,0.8,0.94,0.702,0.432,0.375,0.208,0.327,0.224
1,0.8,0.96,0.719,0.505,0.382,0.237,0.337,0.268
1,0.8,0.98,0.715,0.508,0.372,0.254,0.343,0.254
1,0.8,1,0.753,0.507,0.407,0.257,0.346,0.25
1,0.82,0.02,0.695,0.449,0.361,0.224,0.334,0.225
1,0.82,0.04,0.695,0.45,0.355,0.216,0.34,0.234
1,0.82,0.06,0.649,0.414,0.331,0.206,0.318,0.208
1,0.82,0.08,0.609,0.499,0.318,0.231,0.291,0.268
1,0.82,0.1,0.629,0.483,0.344,0.239,0.285,0.244
1,0.82,0.12,0.628,0.424,0.333,0.205,0.295,0.219
1,0.82,0.14,0.64,0.445,0.342,0.213,0.298,0.232
1,0.82,0.16,0.678,0.542,0.366,0.276,0.312,0.266
1,0.82,0.18,0.65,0.422,0.339,0.212,0.311,0.21
1,0.82,0.2,0.623,0.484,0.326,0.237,0.297,0.247
1,0.82,0.22,0.683,0.49,0.362,0.221,0.321,0.269
1,0.82,0.24,0.693,0.448,0.365,0.217,0.328,0.231
1,0.82,0.26,0.692,0.509,0.351,0.251,0.341,0.258
1,0.82,0.28,0.662,0.481,0.349,0.229,0.313,0.252
1,0.82,0.3,0.571,0.443,0.293,0.214,0.278,0.229
1,0.82,0.32,0.67,0.509,0.365,0.241,0.305,0.268
1,0.82,0.34,0.684,0.466,0.359,0.242,0.325,0.224
1,0.82,0.36,0.66,0.395,0.346,0.204,0.314,0.191
1,0.82,0.38,0.661,0.501,0.35,0.246,0.311,0.255
1,0.82,0.4,0.676,0.527,0.362,0.275,0.314,0.252
1,0.82,0.42,0.692,0.473,0.365,0.233,0.327,0.24
1,0.82,0.44,0.644,0.512,0.334,0.249,0.31,0.263
1,0.82,0.46,0.665,0.516,0.358,0.259,0.307,0.257
1,0.82,0.48,0.71,0.462,0.348,0.228,0.362,0.234
1,0.82,0.5,0.644,0.462,0.338,0.221,0.306,0.241
1,0.82,0.52,0.679,0.495,0.357,0.245,0.322,0.25
1,0.82,0.54,0.723,0.472,0.386,0.238,0.337,0.234
1,0.82,0.56,0.7,0.393,0.372,0.2,0.328,0.193
1,0.82,0.58,0.738,0.362,0.388,0.167,0.35,0.195
1,0.82,0.6,0.675,0.455,0.354,0.227,0.321,0.228
1,0.82,0.62,0.743,0.485,0.391,0.231,0.352,0.254
1,0.82,0.64,0.691,0.457,0.365,0.228,0.326,0.229
1,0.82,0.66,0.591,0.451,0.318,0.239,0.273,0.212
1,0.82,0.68,0.65,0.517,0.353,0.256,0.297,0.261
1,0.82,0.7,0.706,0.5,0.377,0.251,0.329,0.249
1,0.82,0.72,0.711,0.508,0.372,0.255,0.339,0.253
1,0.82,0.74,0.709,0.454,0.37,0.216,0.339,0.238
1,0.82,0.76,0.691,0.455,0.367,0.235,0.324,0.22
1,0.82,0.78,0.692,0.442,0.384,0.222,0.308,0.22
1,0.82,0.8,0.64,0.513,0.346,0.242,0.294,0.271
1,0.82,0.82,0.749,0.529,0.387,0.265,0.362,0.264
1,0.82,0.84,0.725,0.48,0.382,0.237,0.343,0.243
1,0.82,0.86,0.725,0.419,0.393,0.206,0.332,0.213
1,0.82,0.88,0.68,0.336,0.363,0.174,0.317,0.162
1,0.82,0.9,0.69,0.445,0.371,0.207,0.319,0.238
1,0.82,0.92,0.7,0.436,0.364,0.214,0.336,0.222
1,0.82,0.94,0.717,0.451,0.366,0.23,0.351,0.221
1,0.82,0.96,0.766,0.5,0.403,0.238,0.363,0.262
1,0.82,0.98,0.723,0.471,0.387,0.229,0.336,0.242
1,0.82,1,0.72,0.49,0.386,0.232,0.334,0.258
1,0.84,0.02,0.698,0.542,0.35,0.277,0.348,0.265
1,0.84,0.04,0.677,0.483,0.351,0.238,0.326,0.245
1,0.84,0.06,0.68,0.454,0.358,0.243,0.322,0.211
1,0.84,0.08,0.689,0.363,0.367,0.178,0.322,0.185
1,0.84,0.1,0.691,0.423,0.367,0.204,0.324,0.219
1,0.84,0.12,0.688,0.389,0.363,0.193,0.325,0.196
1,0.84,0.14,0.644,0.541,0.34,0.27,0.304,0.271
1,0.84,0.16,0.632,0.434,0.34,0.219,0.292,0.215
1,0.84,0.18,0.638,0.43,0.338,0.22,0.3,0.21
1,0.84,0.2,0.645,0.436,0.331,0.221,0.314,0.215
1,0.84,0.22,0.713,0.397,0.354,0.194,0.359,0.203
1,0.84,0.24,0.659,0.492,0.335,0.235,0.324,0.257
1,0.84,0.26,0.58,0.477,0.294,0.25,0.286,0.227
1,0.84,0.28,0.617,0.373,0.323,0.184,0.294,0.189
1,0.84,0.3,0.71,0.503,0.371,0.262,0.339,0.241
1,0.84,0.32,0.663,0.532,0.354,0.273,0.309,0.259
1,0.84,0.34,0.715,0.432,0.369,0.221,0.346,0.211
1,0.84,0.36,0.637,0.5,0.333,0.245,0.304,0.255
1,0.84,0.38,0.704,0.459,0.356,0.221,0.348,0.238
1,0.84,0.4,0.691,0.463,0.376,0.222,0.315,0.241
1,0.84,0.42,0.665,0.478,0.352,0.235,0.313,0.243
1,0.84,0.44,0.695,0.413,0.374,0.208,0.321,0.205
1,0.84,0.46,0.636,0.441,0.338,0.212,0.298,0.229
1,0.84,0.48,0.672,0.489,0.36,0.229,0.312,0.26
1,0.84,0.5,0.664,0.486,0.364,0.254,0.3,0.232
1,0.84,0.52,0.709,0.484,0.364,0.242,0.345,0.242
1,0.84,0.54,0.704,0.369,0.377,0.169,0.327,0.2
1,0.84,0.56,0.672,0.473,0.356,0.218,0.316,0.255
1,0.84,0.58,0.706,0.498,0.373,0.241,0.333,0.257
1,0.84,0.6,0.68,0.472,0.358,0.225,0.322,0.247
1,0.84,0.62,0.681,0.509,0.363,0.247,0.318,0.262
1,0.84,0.64,0.662,0.482,0.372,0.249,0.29,0.233
1,0.84,0.66,0.723,0.432,0.38,0.206,0.343,0.226
1,0.84,0.68,0.694,0.401,0.365,0.193,0.329,0.208
1,0.84,0.7,0.708,0.504,0.38,0.255,0.328,0.249
1,0.84,0.72,0.677,0.456,0.362,0.218,0.315,0.238
1,0.84,0.74,0.641,0.42,0.347,0.188,0.294,0.232
1,0.84,0.76,0.66,0.421,0.351,0.21,0.309,0.211
1,0.84,0.78,0.7,0.475,0.372,0.226,0.328,0.249
1,0.84,0.8,0.668,0.488,0.365,0.232,0.303,0.256
1,0.84,0.82,0.725,0.48,0.374,0.227,0.351,0.253
1,0.84,0.84,0.714,0.401,0.391,0.195,0.323,0.206
1,0.84,0.86,0.687,0.425,0.366,0.207,0.321,0.218
1,0.84,0.88,0.707,0.47,0.385,0.229,0.322,0.241
1,0.84,0.9,0.71,0.417,0.374,0.203,0.336,0.214
1,0.84,0.92,0.74,0.444,0.395,0.214,0.345,0.23
1,0.84,0.94,0.694,0.532,0.378,0.266,0.316,0.266
1,0.84,0.96,0.749,0.488,0.387,0.252,0.362,0.236
1,0.84,0.98,0.725,0.483,0.385,0.242,0.34,0.241
1,0.84,1,0.715,0.446,0.375,0.216,0.34,0.23
1,0.86,0.02,0.642,0.488,0.337,0.239,0.305,0.249
1,0.86,0.04,0.705,0.477,0.362,0.241,0.343,0.236
1,0.86,0.06,0.639,0.472,0.336,0.217,0.303,0.255
1,0.86,0.08,0.612,0.515,0.311,0.244,0.301,0.271
1,0.86,0.1,0.656,0.464,0.344,0.227,0.312,0.237
1,0.86,0.12,0.653,0.498,0.348,0.242,0.305,0.256
1,0.86,0.14,0.604,0.451,0.326,0.236,0.278,0.215
1,0.86,0.16,0.696,0.487,0.357,0.234,0.339,0.253
1,0.86,0.18,0.677,0.461,0.357,0.231,0.32,0.23
1,0.86,0.2,0.638,0.537,0.33,0.259,0.308,0.278
1,0.86,0.22,0.684,0.455,0.361,0.237,0.323,0.218
1,0.86,0.24,0.598,0.477,0.319,0.229,0.279,0.248
1,0.86,0.26,0.679,0.461,0.368,0.234,0.311,0.227
1,0.86,0.28,0.677,0.503,0.353,0.248,0.324,0.255
1,0.86,0.3,0.667,0.446,0.354,0.22,0.313,0.226
1,0.86,0.32,0.702,0.432,0.374,0.208,0.328,0.224
1,0.86,0.34,0.655,0.456,0.349,0.22,0.306,0.236
1,0.86,0.36,0.685,0.449,0.366,0.219,0.319,0.23
1,0.86,0.38,0.661,0.511,0.351,0.25,0.31,0.261
1,0.86,0.4,0.687,0.479,0.364,0.238,0.323,0.241
1,0.86,0.42,0.648,0.454,0.354,0.223,0.294,0.231
1,0.86,0.44,0.604,0.397,0.316,0.186,0.288,0.211
1,0.86,0.46,0.688,0.491,0.354,0.243,0.334,0.248
1,0.86,0.48,0.648,0.465,0.358,0.237,0.29,0.228
1,0.86,0.5,0.684,0.508,0.357,0.242,0.327,0.266
1,0.86,0.52,0.676,0.41,0.357,0.202,0.319,0.208
1,0.86,0.54,0.68,0.434,0.36,0.199,0.32,0.235
1,0.86,0.56,0.703,0.481,0.38,0.23,0.323,0.251
1,0.86,0.58,0.673,0.479,0.354,0.246,0.319,0.233
1,0.86,0.6,0.701,0.421,0.357,0.209,0.344,0.212
1,0.86,0.62,0.742,0.504,0.387,0.256,0.355,0.248
1,0.86,0.64,0.712,0.438,0.378,0.217,0.334,0.221
1,0.86,0.66,0.691,0.51,0.371,0.254,0.32,0.256
1,0.86,0.68,0.682,0.442,0.36,0.217,0.322,0.225
1,0.86,0.7,0.693,0.52,0.367,0.251,0.326,0.269
1,0.86,0.72,0.746,0.436,0.39,0.222,0.356,0.214
1,0.86,0.74,0.695,0.484,0.39,0.244,0.305,0.24
1,0.86,0.76,0.749,0.454,0.397,0.217,0.352,0.237
1,0.86,0.78,0.694,0.511,0.369,0.25,0.325,0.261
1,0.86,0.8,0.72,0.524,0.378,0.26,0.342,0.264
1,0.86,0.82,0.687,0.435,0.353,0.213,0.334,0.222
1,0.86,0.84,0.731,0.451,0.39,0.223,0.341,0.228
1,0.86,0.86,0.726,0.504,0.383,0.249,0.343,0.255
1,0.86,0.88,0.73,0.512,0.373,0.258,0.357,0.254
1,0.86,0.9,0.69,0.365,0.36,0.181,0.33,0.184
1,0.86,0.92,0.711,0.505,0.377,0.25,0.334,0.255
1,0.86,0.94,0.672,0.403,0.371,0.198,0.301,0.205
1,0.86,0.96,0.691,0.484,0.373,0.249,0.318,0.235
1,0.86,0.98,0.715,0.477,0.382,0.228,0.333,0.249
1,0.86,1,0.698,0.451,0.356,0.219,0.342,0.232
1,0.88,0.02,0.617,0.424,0.318,0.205,0.299,0.219
1,0.88,0.04,0.652,0.511,0.33,0.244,0.322,0.267
1,0.88,0.06,0.669,0.304,0.334,0.138,0.335,0.166
1,0.88,0.08,0.655,0.504,0.341,0.245,0.314,0.259
1,0.88,0.1,0.619,0.369,0.324,0.184,0.295,0.185
1,0.88,0.12,0.685,0.413,0.361,0.209,0.324,0.204
1,0.88,0.14,0.654,0.429,0.34,0.209,0.314,0.22
1,0.88,0.16,0.619,0.452,0.318,0.22,0.301,0.232
1,0.88,0.18,0.688,0.416,0.369,0.226,0.319,0.19
1,0.88,0.2,0.665,0.407,0.354,0.192,0.311,0.215
1,0.88,0.22,0.577,0.491,0.317,0.248,0.26,0.243
1,0.88,0.24,0.692,0.43,0.357,0.201,0.335,0.229
1,0.88,0.26,0.694,0.364,0.363,0.192,0.331,0.172
1,0.88,0.28,0.698,0.496,0.374,0.253,0.324,0.243
1,0.88,0.3,0.668,0.522,0.356,0.252,0.312,0.27
1,0.88,0.32,0.696,0.401,0.365,0.206,0.331,0.195
1,0.88,0.34,0.733,0.464,0.391,0.244,0.342,0.22
1,0.88,0.36,0.7,0.469,0.368,0.217,0.332,0.252
1,0.88,0.38,0.643,0.504,0.347,0.255,0.296,0.249
1,0.88,0.4,0.668,0.465,0.349,0.22,0.319,0.245
1,0.88,0.42,0.681,0.453,0.358,0.22,0.323,0.233
1,0.88,0.44,0.726,0.499,0.378,0.248,0.348,0.251
1,0.88,0.46,0.705,0.451,0.367,0.212,0.338,0.239
1,0.88,0.48,0.684,0.445,0.382,0.223,0.302,0.222
1,0.88,0.5,0.663,0.385,0.345,0.188,0.318,0.197
1,0.88,0.52,0.693,0.476,0.366,0.223,0.327,0.253
1,0.88,0.54,0.672,0.447,0.34,0.213,0.332,0.234
1,0.88,0.56,0.613,0.451,0.328,0.215,0.285,0.236
1,0.88,0.58,0.656,0.399,0.329,0.18,0.327,0.219
1,0.88,0.6,0.698,0.446,0.37,0.211,0.328,0.235
1,0.88,0.62,0.65,0.472,0.344,0.235,0.306,0.237
1,0.88,0.64,0.722,0.45,0.383,0.239,0.339,0.211
1,0.88,0.66,0.718,0.438,0.375,0.208,0.343,0.23
1,0.88,0.68,0.663,0.436,0.357,0.212,0.306,0.224
1,0.88,0.7,0.633,0.46,0.339,0.227,0.294,0.233
1,0.88,0.72,0.662,0.461,0.351,0.224,0.311,0.237
1,0.88,0.74,0.7,0.447,0.368,0.226,0.332,0.221
1,0.88,0.76,0.655,0.498,0.351,0.233,0.304,0.265
1,0.88,0.78,0.71,0.48,0.372,0.219,0.338,0.261
1,0.88,0.8,0.666,0.482,0.365,0.223,0.301,0.259
1,0.88,0.82,0.704,0.47,0.371,0.226,0.333,0.244
1,0.88,0.84,0.629,0.445,0.345,0.217,0.284,0.228
1,0.88,0.86,0.707,0.467,0.388,0.251,0.319,0.216
1,0.88,0.88,0.683,0.454,0.374,0.224,0.309,0.23
1,0.88,0.9,0.68,0.449,0.361,0.221,0.319,0.228
1,0.88,0.92,0.729,0.476,0.383,0.236,0.346,0.24
1,0.88,0.94,0.747,0.43,0.395,0.215,0.352,0.215
1,0.88,0.96,0.672,0.446,0.359,0.204,0.313,0.242
1,0.88,0.98,0.734,0.443,0.399,0.213,0.335,0.23
1,0.88,1,0.689,0.41,0.372,0.189,0.317,0.221
1,0.9,0.02,0.676,0.484,0.353,0.248,0.323,0.236
1,0.9,0.04,0.646,0.517,0.335,0.262,0.311,0.255
1,0.9,0.06,0.671,0.442,0.361,0.224,0.31,0.218
1,0.9,0.08,0.712,0.508,0.372,0.25,0.34,0.258
1,0.9,0.1,0.667,0.474,0.34,0.235,0.327,0.239
1,0.9,0.12,0.684,0.436,0.352,0.223,0.332,0.213
1,0.9,0.14,0.659,0.427,0.351,0.218,0.308,0.209
1,0.9,0.16,0.699,0.475,0.356,0.228,0.343,0.247
1,0.9,0.18,0.61,0.419,0.327,0.209,0.283,0.21
1,0.9,0.2,0.688,0.41,0.353,0.2,0.335,0.21
1,0.9,0.22,0.695,0.418,0.37,0.209,0.325,0.209
1,0.9,0.24,0.704,0.463,0.371,0.221,0.333,0.242
1,0.9,0.26,0.674,0.518,0.357,0.259,0.317,0.259
1,0.9,0.28,0.658,0.426,0.343,0.209,0.315,0.217
1,0.9,0.3,0.663,0.442,0.362,0.218,0.301,0.224
1,0.9,0.32,0.73,0.484,0.379,0.242,0.351,0.242
1,0.9,0.34,0.685,0.482,0.352,0.249,0.333,0.233
1,0.9,0.36,0.699,0.44,0.371,0.213,0.328,0.227
1,0.9,0.38,0.638,0.409,0.356,0.202,0.282,0.207
1,0.9,0.4,0.655,0.477,0.353,0.235,0.302,0.242
1,0.9,0.42,0.656,0.486,0.346,0.241,0.31,0.245
1,0.9,0.44,0.661,0.463,0.358,0.234,0.303,0.229
1,0.9,0.46,0.706,0.495,0.378,0.249,0.328,0.246
1,0.9,0.48,0.694,0.443,0.369,0.217,0.325,0.226
1,0.9,0.5,0.69,0.505,0.379,0.244,0.311,0.261
1,0.9,0.52,0.635,0.492,0.339,0.248,0.296,0.244
1,0.9,0.54,0.68,0.428,0.363,0.218,0.317,0.21
1,0.9,0.56,0.666,0.495,0.352,0.249,0.314,0.246
1,0.9,0.58,0.718,0.437,0.383,0.214,0.335,0.223
1,0.9,0.6,0.644,0.492,0.345,0.257,0.299,0.235
1,0.9,0.62,0.707,0.428,0.369,0.222,0.338,0.206
1,0.9,0.64,0.62,0.473,0.348,0.229,0.272,0.244
1,0.9,0.66,0.693,0.464,0.377,0.232,0.316,0.232
1,0.9,0.68,0.682,0.429,0.373,0.221,0.309,0.208
1,0.9,0.7,0.725,0.477,0.375,0.222,0.35,0.255
1,0.9,0.72,0.708,0.409,0.378,0.199,0.33,0.21
1,0.9,0.74,0.672,0.429,0.357,0.211,0.315,0.218
1,0.9,0.76,0.726,0.411,0.386,0.206,0.34,0.205
1,0.9,0.78,0.703,0.497,0.365,0.252,0.338,0.245
1,0.9,0.8,0.679,0.451,0.381,0.224,0.298,0.227
1,0.9,0.82,0.708,0.478,0.392,0.237,0.316,0.241
1,0.9,0.84,0.65,0.467,0.358,0.23,0.292,0.237
1,0.9,0.86,0.682,0.435,0.363,0.212,0.319,0.223
1,0.9,0.88,0.71,0.39,0.383,0.186,0.327,0.204
1,0.9,0.9,0.696,0.471,0.365,0.227,0.331,0.244
1,0.9,0.92,0.688,0.477,0.375,0.228,0.313,0.249
1,0.9,0.94,0.682,0.429,0.368,0.203,0.314,0.226
1,0.9,0.96,0.665,0.394,0.365,0.196,0.3,0.198
1,0.9,0.98,0.701,0.453,0.375,0.232,0.326,0.221
1,0.9,1,0.712,0.437,0.385,0.21,0.327,0.227
1,0.92,0.02,0.65,0.436,0.344,0.22,0.306,0.216
1,0.92,0.04,0.638,0.432,0.334,0.217,0.304,0.215
1,0.92,0.06,0.688,0.431,0.369,0.223,0.319,0.208
1,0.92,0.08,0.548,0.436,0.301,0.208,0.247,0.228
1,0.92,0.1,0.645,0.458,0.331,0.193,0.314,0.265
1,0.92,0.12,0.619,0.417,0.315,0.199,0.304,0.218
1,0.92,0.14,0.696,0.47,0.379,0.25,0.317,0.22
1,0.92,0.16,0.656,0.511,0.345,0.247,0.311,0.264
1,0.92,0.18,0.66,0.452,0.349,0.214,0.311,0.238
1,0.92,0.2,0.659,0.477,0.348,0.249,0.311,0.228
1,0.92,0.22,0.587,0.494,0.328,0.242,0.259,0.252
1,0.92,0.24,0.688,0.475,0.365,0.235,0.323,0.24
1,0.92,0.26,0.686,0.498,0.363,0.26,0.323,0.238
1,0.92,0.28,0.661,0.48,0.349,0.227,0.312,0.253
1,0.92,0.3,0.702,0.441,0.361,0.2,0.341,0.241
1,0.92,0.32,0.726,0.439,0.377,0.215,0.349,0.224
1,0.92,0.34,0.615,0.448,0.332,0.223,0.283,0.225
1,0.92,0.36,0.667,0.468,0.347,0.229,0.32,0.239
1,0.92,0.38,0.627,0.439,0.339,0.207,0.288,0.232
1,0.92,0.4,0.615,0.504,0.337,0.238,0.278,0.266
1,0.92,0.42,0.698,0.478,0.366,0.224,0.332,0.254
1,0.92,0.44,0.682,0.484,0.359,0.23,0.323,0.254
1,0.92,0.46,0.61,0.48,0.333,0.227,0.277,0.253
1,0.92,0.48,0.665,0.387,0.347,0.181,0.318,0.206
1,0.92,0.5,0.647,0.383,0.342,0.199,0.305,0.184
1,0.92,0.52,0.706,0.507,0.378,0.255,0.328,0.252
1,0.92,0.54,0.679,0.413,0.365,0.207,0.314,0.206
1,0.92,0.56,0.724,0.512,0.384,0.252,0.34,0.26
1,0.92,0.58,0.664,0.444,0.354,0.225,0.31,0.219
1,0.92,0.6,0.715,0.446,0.38,0.22,0.335,0.226
1,0.92,0.62,0.683,0.46,0.363,0.231,0.32,0.229
